case_id,activity,timestamp
GEN-00007,Payment Received,2026-08-14T14:07:29Z
GEN-00007,Packed,2026-08-14T23:59:08Z
GEN-00007,Inspected,2026-08-15T00:29:38Z
GEN-00007,Packed,2026-08-15T02:58:05Z
GEN-00007,Inspected,2026-08-15T03:48:07Z
GEN-00007,Packed,2026-08-15T05:18:31Z
GEN-00007,Inspected,2026-08-15T06:05:48Z
GEN-00007,Packed,2026-08-15T08:37:55Z
GEN-00007,Inspected,2026-08-15T09:18:38Z
GEN-00007,Shipped,2026-08-15T10:44:08Z
GEN-00007,Delivered,2026-08-15T14:51:43Z
GEN-00008,Order Created,2026-08-05T14:18:24Z
GEN-00008,Payment Received,2026-08-05T14:32:53Z
GEN-00008,Packed,2026-08-05T18:01:54Z
GEN-00008,Inspected,2026-08-05T18:25:44Z
GEN-00008,Shipped,2026-08-05T20:12:45Z
GEN-00008,Delivered,2026-08-05T22:31:09Z
GEN-00009,Order Created,2026-08-07T14:15:08Z
GEN-00009,Payment Received,2026-08-07T14:26:04Z
GEN-00009,Packed,2026-08-07T22:06:00Z
GEN-00009,Inspected,2026-08-07T22:28:12Z
GEN-00009,Shipped,2026-08-07T23:55:19Z
GEN-00009,Delivered,2026-08-08T01:35:28Z
GEN-00010,Order Created,2026-08-07T09:42:54Z
GEN-00010,Payment Received,2026-08-07T09:55:49Z
GEN-00010,Packed,2026-08-07T16:03:03Z
GEN-00010,Inspected,2026-08-07T16:47:05Z
GEN-00010,Shipped,2026-08-07T20:42:03Z
GEN-00010,Delivered,2026-08-07T22:53:46Z
GEN-00011,Order Created,2026-08-07T10:07:30Z
GEN-00011,Payment Received,2026-08-07T10:23:21Z
GEN-00011,Packed,2026-08-07T16:37:24Z
GEN-00011,Inspected,2026-08-07T17:36:42Z
GEN-00011,Shipped,2026-08-07T18:37:36Z
GEN-00011,Delivered,2026-08-07T21:16:14Z
GEN-00012,Order Created,2026-08-05T10:23:37Z
GEN-00012,Payment Received,2026-08-05T10:27:37Z
GEN-00012,Packed,2026-08-05T11:38:52Z
GEN-00012,Inspected,2026-08-05T12:20:39Z
GEN-00012,Packed,2026-08-05T13:40:40Z
GEN-00012,Inspected,2026-08-05T14:06:46Z
GEN-00012,Packed,2026-08-05T16:42:38Z
GEN-00012,Inspected,2026-08-05T17:34:26Z
GEN-00012,Shipped,2026-08-05T21:18:51Z
GEN-00012,Delivered,2026-08-06T01:08:54Z
GEN-00013,Order Created,2026-08-12T16:34:06Z
GEN-00013,Payment Attempt,2026-08-12T16:46:22Z
GEN-00013,Payment Received,2026-08-12T16:58:02Z
GEN-00013,Packed,2026-08-12T20:19:47Z
GEN-00013,Inspected,2026-08-12T20:53:13Z
GEN-00013,Shipped,2026-08-13T00:05:51Z
GEN-00013,Delivered,2026-08-13T02:07:36Z
GEN-00014,Order Created,2026-08-06T09:48:40Z
GEN-00014,Payment Received,2026-08-06T10:01:52Z
GEN-00014,Packed,2026-08-06T13:11:08Z
GEN-00014,Inspected,2026-08-06T13:50:21Z
GEN-00014,Shipped,2026-08-06T16:24:20Z
GEN-00014,Delivered,2026-08-06T19:23:33Z
GEN-00015,Order Created,2026-08-08T11:48:30Z
GEN-00015,Payment Received,2026-08-08T11:50:44Z
GEN-00015,Packed,2026-08-08T18:08:24Z
GEN-00015,Inspected,2026-08-08T18:44:10Z
GEN-00015,Shipped,2026-08-08T20:00:47Z
GEN-00015,Delivered,2026-08-09T01:04:09Z
GEN-00016,Order Created,2026-08-13T13:53:46Z
GEN-00016,Payment Received,2026-08-13T14:10:12Z
GEN-00016,Packed,2026-08-13T20:09:02Z
GEN-00016,Inspected,2026-08-13T21:03:01Z
GEN-00016,Packed,2026-08-13T23:24:59Z
GEN-00016,Inspected,2026-08-14T00:21:01Z
GEN-00016,Shipped,2026-08-14T03:35:47Z
GEN-00016,Delivered,2026-08-14T06:50:40Z
GEN-00017,Order Created,2026-08-07T10:45:29Z
GEN-00017,Payment Received,2026-08-07T10:50:04Z
GEN-00017,Packed,2026-08-07T14:05:45Z
GEN-00017,Inspected,2026-08-07T14:29:35Z
GEN-00017,Shipped,2026-08-07T16:46:07Z
GEN-00017,Delivered,2026-08-07T19:47:08Z
GEN-00018,Order Created,2026-08-09T09:16:45Z
GEN-00018,Payment Attempt,2026-08-09T09:41:08Z
GEN-00018,Payment Received,2026-08-09T09:43:45Z
GEN-00018,Packed,2026-08-09T17:21:20Z
GEN-00018,Inspected,2026-08-09T17:51:16Z
GEN-00018,Shipped,2026-08-09T19:03:36Z
GEN-00018,Delivered,2026-08-09T22:17:27Z
GEN-00019,Order Created,2026-08-13T13:46:14Z
GEN-00019,Payment Received,2026-08-13T13:50:16Z
GEN-00019,Packed,2026-08-13T22:19:59Z
GEN-00019,Inspected,2026-08-13T23:05:33Z
GEN-00019,Shipped,2026-08-14T01:35:05Z
GEN-00019,Delivered,2026-08-14T05:35:13Z
GEN-00020,Order Created,2026-08-07T10:58:57Z
GEN-00021,Order Created,2026-08-14T10:16:52Z
GEN-00021,Payment Received,2026-08-14T10:27:53Z
GEN-00021,Packed,2026-08-14T14:37:08Z
GEN-00021,Inspected,2026-08-14T15:09:35Z
GEN-00021,Shipped,2026-08-14T19:03:22Z
GEN-00021,Delivered,2026-08-14T21:24:03Z
GEN-00022,Order Created,2026-08-03T11:31:21Z
GEN-00022,Payment Received,2026-08-03T11:39:01Z
GEN-00022,Packed,2026-08-03T19:35:48Z
GEN-00022,Inspected,2026-08-03T20:25:40Z
GEN-00022,Shipped,2026-08-04T00:16:33Z
GEN-00022,Delivered,2026-08-04T02:07:30Z
GEN-00023,Order Created,2026-08-03T09:32:29Z
GEN-00024,Order Created,2026-08-12T16:11:49Z
GEN-00024,Payment Received,2026-08-12T16:25:26Z
GEN-00024,Packed,2026-08-12T22:06:36Z
GEN-00024,Inspected,2026-08-12T22:29:10Z
GEN-00024,Packed,2026-08-13T00:59:45Z
GEN-00024,Inspected,2026-08-13T01:20:42Z
GEN-00024,Shipped,2026-08-13T03:08:52Z
GEN-00024,Delivered,2026-08-13T07:31:44Z
GEN-00025,Order Created,2026-08-04T11:50:15Z
GEN-00025,Payment Received,2026-08-04T12:09:33Z
GEN-00025,Packed,2026-08-04T20:44:44Z
GEN-00025,Inspected,2026-08-04T21:25:24Z
GEN-00025,Shipped,2026-08-05T01:04:35Z
GEN-00025,Delivered,2026-08-05T03:39:06Z
GEN-00026,Order Created,2026-08-03T12:01:46Z
GEN-00026,Payment Received,2026-08-03T12:04:25Z
GEN-00026,Packed,2026-08-03T16:22:51Z
GEN-00026,Inspected,2026-08-03T16:51:57Z
GEN-00026,Shipped,2026-08-03T19:01:14Z
GEN-00026,Delivered,2026-08-03T21:51:54Z
GEN-00027,Order Created,2026-08-13T17:20:31Z
GEN-00027,Payment Received,2026-08-13T17:35:09Z
GEN-00027,Packed,2026-08-14T03:09:35Z
GEN-00027,Inspected,2026-08-14T03:36:09Z
GEN-00027,Shipped,2026-08-14T07:17:39Z
GEN-00027,Delivered,2026-08-14T10:10:11Z
GEN-00028,Order Created,2026-08-03T15:02:13Z
GEN-00028,Payment Received,2026-08-03T15:17:51Z
GEN-00028,Packed,2026-08-03T19:45:29Z
GEN-00028,Inspected,2026-08-03T20:29:02Z
GEN-00028,Shipped,2026-08-04T00:16:32Z
GEN-00028,Delivered,2026-08-04T02:43:10Z
GEN-00029,Order Created,2026-08-13T13:09:28Z
GEN-00029,Payment Received,2026-08-13T13:13:53Z
GEN-00029,Packed,2026-08-13T19:21:43Z
GEN-00029,Inspected,2026-08-13T20:18:38Z
GEN-00029,Shipped,2026-08-13T22:19:51Z
GEN-00029,Delivered,2026-08-14T02:35:27Z
GEN-00030,Order Created,2026-08-07T19:44:33Z
GEN-00030,Payment Received,2026-08-07T20:03:17Z
GEN-00030,Packed,2026-08-08T00:22:07Z
GEN-00031,Order Created,2026-08-10T10:43:41Z
GEN-00031,Payment Received,2026-08-10T10:57:56Z
GEN-00031,Packed,2026-08-10T22:57:21Z
GEN-00031,Inspected,2026-08-10T23:37:20Z
GEN-00031,Shipped,2026-08-11T02:25:55Z
GEN-00031,Delivered,2026-08-11T04:28:26Z
GEN-00032,Order Created,2026-08-03T14:24:42Z
GEN-00032,Payment Attempt,2026-08-03T14:35:03Z
GEN-00032,Payment Received,2026-08-03T14:45:00Z
GEN-00032,Packed,2026-08-03T17:25:38Z
GEN-00032,Inspected,2026-08-03T17:49:30Z
GEN-00032,Shipped,2026-08-03T19:14:24Z
GEN-00033,Order Created,2026-08-12T18:20:58Z
GEN-00033,Payment Received,2026-08-12T18:27:51Z
GEN-00033,Packed,2026-08-13T06:03:36Z
GEN-00033,Inspected,2026-08-13T06:34:14Z
GEN-00033,Shipped,2026-08-13T10:22:22Z
GEN-00033,Delivered,2026-08-13T13:20:32Z
GEN-00034,Order Created,2026-08-07T15:13:10Z
GEN-00034,Payment Received,2026-08-07T15:32:08Z
GEN-00034,Packed,2026-08-08T04:22:11Z
GEN-00034,Inspected,2026-08-08T04:48:47Z
GEN-00034,Shipped,2026-08-08T06:25:09Z
GEN-00035,Order Created,2026-08-11T09:36:39Z
GEN-00035,Payment Received,2026-08-11T09:43:55Z
GEN-00035,Packed,2026-08-11T17:20:40Z
GEN-00035,Inspected,2026-08-11T18:02:38Z
GEN-00035,Packed,2026-08-11T19:49:50Z
GEN-00035,Inspected,2026-08-11T20:35:33Z
GEN-00035,Packed,2026-08-11T22:19:55Z
GEN-00035,Inspected,2026-08-11T23:11:08Z
GEN-00035,Packed,2026-08-12T01:32:57Z
GEN-00035,Inspected,2026-08-12T02:25:09Z
GEN-00035,Shipped,2026-08-12T05:48:09Z
GEN-00035,Delivered,2026-08-12T08:47:08Z
GEN-00036,Order Created,2026-08-07T11:26:54Z
GEN-00036,Payment Received,2026-08-07T11:34:33Z
GEN-00036,Packed,2026-08-07T17:44:20Z
GEN-00036,Inspected,2026-08-07T18:05:47Z
GEN-00036,Packed,2026-08-07T20:49:51Z
GEN-00036,Inspected,2026-08-07T21:38:18Z
GEN-00036,Shipped,2026-08-07T23:29:21Z
GEN-00036,Delivered,2026-08-08T02:16:24Z
GEN-00037,Order Created,2026-08-12T14:44:57Z
GEN-00037,Payment Received,2026-08-12T15:04:47Z
GEN-00037,Packed,2026-08-13T07:07:20Z
GEN-00037,Inspected,2026-08-13T07:48:59Z
GEN-00037,Shipped,2026-08-13T11:19:39Z
GEN-00037,Delivered,2026-08-13T12:55:10Z
GEN-00038,Order Created,2026-08-10T19:10:53Z
GEN-00038,Payment Attempt,2026-08-10T19:21:33Z
GEN-00038,Payment Received,2026-08-10T19:40:40Z
GEN-00038,Packed,2026-08-11T00:28:14Z
GEN-00038,Inspected,2026-08-11T01:18:51Z
GEN-00038,Shipped,2026-08-11T05:18:08Z
GEN-00038,Delivered,2026-08-11T06:50:52Z
GEN-00039,Order Created,2026-08-14T19:18:19Z
GEN-00039,Payment Attempt,2026-08-14T19:31:01Z
GEN-00039,Payment Received,2026-08-14T19:39:38Z
GEN-00039,Packed,2026-08-15T01:10:07Z
GEN-00039,Inspected,2026-08-15T02:07:04Z
GEN-00039,Shipped,2026-08-15T03:45:38Z
GEN-00039,Delivered,2026-08-15T10:10:49Z
GEN-00040,Order Created,2026-08-03T11:05:37Z
GEN-00040,Payment Received,2026-08-03T11:12:31Z
GEN-00040,Packed,2026-08-03T18:49:47Z
GEN-00040,Inspected,2026-08-03T19:47:32Z
GEN-00040,Shipped,2026-08-03T23:07:58Z
GEN-00040,Delivered,2026-08-04T03:20:47Z
GEN-00041,Order Created,2026-08-08T09:36:12Z
GEN-00041,Payment Received,2026-08-08T09:51:03Z
GEN-00041,Packed,2026-08-08T14:38:51Z
GEN-00041,Inspected,2026-08-08T15:27:38Z
GEN-00041,Shipped,2026-08-08T17:58:52Z
GEN-00041,Delivered,2026-08-08T21:21:42Z
GEN-00042,Order Created,2026-08-12T08:38:53Z
GEN-00042,Payment Received,2026-08-12T08:44:11Z
GEN-00042,Packed,2026-08-12T12:43:55Z
GEN-00042,Inspected,2026-08-12T13:17:41Z
GEN-00042,Shipped,2026-08-12T16:17:33Z
GEN-00042,Delivered,2026-08-12T17:44:41Z
GEN-00043,Order Created,2026-08-13T15:12:37Z
GEN-00043,Payment Attempt,2026-08-13T15:28:56Z
GEN-00043,Payment Attempt,2026-08-13T15:52:29Z
GEN-00043,Payment Received,2026-08-13T16:10:28Z
GEN-00043,Packed,2026-08-14T00:02:21Z
GEN-00043,Inspected,2026-08-14T00:23:06Z
GEN-00043,Shipped,2026-08-14T02:47:35Z
GEN-00043,Delivered,2026-08-14T04:55:48Z
GEN-00044,Order Created,2026-08-14T13:41:13Z
GEN-00044,Payment Received,2026-08-14T14:00:37Z
GEN-00044,Packed,2026-08-14T19:28:53Z
GEN-00044,Inspected,2026-08-14T20:28:45Z
GEN-00044,Shipped,2026-08-14T22:58:50Z
GEN-00044,Delivered,2026-08-15T01:33:35Z
GEN-00045,Order Created,2026-08-14T15:54:36Z
GEN-00045,Payment Received,2026-08-14T16:14:21Z
GEN-00045,Packed,2026-08-14T18:47:48Z
GEN-00045,Inspected,2026-08-14T19:10:55Z
GEN-00045,Shipped,2026-08-14T21:50:54Z
GEN-00045,Delivered,2026-08-15T00:14:56Z
GEN-00046,Order Created,2026-08-08T14:42:35Z
GEN-00046,Payment Attempt,2026-08-08T15:04:14Z
GEN-00046,Payment Received,2026-08-08T15:18:56Z
GEN-00046,Packed,2026-08-08T23:43:39Z
GEN-00046,Inspected,2026-08-09T00:37:28Z
GEN-00046,Shipped,2026-08-09T02:56:35Z
GEN-00046,Delivered,2026-08-09T06:07:13Z
GEN-00047,Order Created,2026-08-12T15:18:20Z
GEN-00047,Payment Received,2026-08-12T15:31:36Z
GEN-00047,Packed,2026-08-13T09:39:50Z
GEN-00047,Inspected,2026-08-13T10:31:43Z
GEN-00047,Packed,2026-08-13T11:52:57Z
GEN-00047,Inspected,2026-08-13T12:13:11Z
GEN-00047,Shipped,2026-08-13T13:17:58Z
GEN-00047,Delivered,2026-08-13T18:19:58Z
GEN-00048,Order Created,2026-08-07T13:46:03Z
GEN-00048,Payment Received,2026-08-07T13:51:11Z
GEN-00048,Packed,2026-08-07T22:22:50Z
GEN-00048,Inspected,2026-08-07T22:51:21Z
GEN-00048,Shipped,2026-08-08T00:07:38Z
GEN-00049,Order Created,2026-08-08T12:14:50Z
GEN-00049,Payment Received,2026-08-08T12:17:24Z
GEN-00049,Packed,2026-08-08T18:19:37Z
GEN-00049,Inspected,2026-08-08T19:12:09Z
GEN-00049,Shipped,2026-08-08T21:38:10Z
GEN-00049,Delivered,2026-08-09T00:12:23Z
GEN-00050,Order Created,2026-08-07T13:26:18Z
GEN-00050,Payment Received,2026-08-07T13:42:56Z
GEN-00050,Packed,2026-08-07T21:40:05Z
GEN-00050,Inspected,2026-08-07T22:09:19Z
GEN-00050,Shipped,2026-08-07T23:25:25Z
GEN-00050,Delivered,2026-08-08T02:26:02Z
GEN-00051,Order Created,2026-08-03T17:45:19Z
GEN-00051,Payment Received,2026-08-03T18:00:15Z
GEN-00051,Packed,2026-08-04T03:47:55Z
GEN-00051,Inspected,2026-08-04T04:28:40Z
GEN-00051,Shipped,2026-08-04T07:13:26Z
GEN-00051,Delivered,2026-08-04T11:11:40Z
GEN-00052,Order Created,2026-08-14T15:27:37Z
GEN-00052,Payment Received,2026-08-14T15:46:33Z
GEN-00052,Packed,2026-08-14T19:13:45Z
GEN-00052,Inspected,2026-08-14T20:11:50Z
GEN-00052,Packed,2026-08-14T21:44:54Z
GEN-00052,Inspected,2026-08-14T22:42:51Z
GEN-00052,Packed,2026-08-15T01:10:16Z
GEN-00052,Inspected,2026-08-15T01:52:39Z
GEN-00052,Shipped,2026-08-15T04:16:04Z
GEN-00052,Delivered,2026-08-15T08:48:43Z
GEN-00053,Order Created,2026-08-09T08:22:44Z
GEN-00054,Order Created,2026-08-03T09:12:32Z
GEN-00054,Payment Received,2026-08-03T09:21:39Z
GEN-00054,Packed,2026-08-03T15:42:41Z
GEN-00054,Inspected,2026-08-03T16:28:12Z
GEN-00054,Shipped,2026-08-03T19:16:24Z
GEN-00054,Delivered,2026-08-03T21:35:23Z
GEN-00055,Order Created,2026-08-12T18:21:21Z
GEN-00055,Payment Received,2026-08-12T18:28:01Z
GEN-00055,Packed,2026-08-12T21:45:47Z
GEN-00055,Inspected,2026-08-12T22:26:24Z
GEN-00055,Packed,2026-08-12T23:39:05Z
GEN-00055,Inspected,2026-08-13T00:22:57Z
GEN-00055,Packed,2026-08-13T02:14:57Z
GEN-00055,Inspected,2026-08-13T02:40:49Z
GEN-00055,Shipped,2026-08-13T03:52:32Z
GEN-00055,Delivered,2026-08-13T05:41:38Z
GEN-00056,Order Created,2026-08-06T09:44:37Z
GEN-00056,Payment Received,2026-08-06T09:52:21Z
GEN-00056,Packed,2026-08-06T15:06:28Z
GEN-00056,Inspected,2026-08-06T15:56:10Z
GEN-00056,Shipped,2026-08-06T17:02:02Z
GEN-00056,Delivered,2026-08-06T19:58:45Z
GEN-00057,Order Created,2026-08-10T16:27:17Z
GEN-00057,Payment Received,2026-08-10T16:33:26Z
GEN-00057,Packed,2026-08-10T21:00:39Z
GEN-00057,Inspected,2026-08-10T21:33:57Z
GEN-00057,Shipped,2026-08-10T23:00:30Z
GEN-00057,Delivered,2026-08-11T00:28:41Z
GEN-00058,Order Created,2026-08-05T13:30:04Z
GEN-00058,Payment Received,2026-08-05T13:49:18Z
GEN-00058,Packed,2026-08-05T20:06:00Z
GEN-00058,Inspected,2026-08-05T20:41:50Z
GEN-00058,Shipped,2026-08-05T22:21:17Z
GEN-00058,Delivered,2026-08-06T00:09:08Z
GEN-00059,Order Created,2026-08-06T19:48:03Z
GEN-00059,Payment Attempt,2026-08-06T19:57:55Z
GEN-00059,Payment Received,2026-08-06T20:06:55Z
GEN-00059,Packed,2026-08-07T04:24:17Z
GEN-00059,Inspected,2026-08-07T05:06:29Z
GEN-00059,Shipped,2026-08-07T08:20:28Z
GEN-00059,Delivered,2026-08-07T13:44:00Z
GEN-00060,Order Created,2026-08-13T13:04:23Z
GEN-00060,Payment Received,2026-08-13T13:08:41Z
GEN-00060,Packed,2026-08-13T21:18:05Z
GEN-00060,Inspected,2026-08-13T21:48:09Z
GEN-00060,Shipped,2026-08-14T00:28:52Z
GEN-00060,Delivered,2026-08-14T03:20:30Z
GEN-00061,Order Created,2026-08-12T18:30:00Z
GEN-00061,Payment Received,2026-08-12T18:45:34Z
GEN-00061,Packed,2026-08-13T06:23:16Z
GEN-00061,Inspected,2026-08-13T07:20:46Z
GEN-00061,Shipped,2026-08-13T10:19:46Z
GEN-00061,Delivered,2026-08-13T12:43:47Z
GEN-00062,Order Created,2026-08-04T16:58:37Z
GEN-00062,Payment Received,2026-08-04T17:07:45Z
GEN-00062,Packed,2026-08-04T20:17:11Z
GEN-00062,Inspected,2026-08-04T20:40:17Z
GEN-00062,Shipped,2026-08-05T00:00:51Z
GEN-00062,Delivered,2026-08-05T03:13:01Z
GEN-00063,Order Created,2026-08-13T18:11:32Z
GEN-00063,Payment Received,2026-08-13T18:28:58Z
GEN-00063,Packed,2026-08-14T00:23:15Z
GEN-00063,Inspected,2026-08-14T00:58:21Z
GEN-00063,Shipped,2026-08-14T02:13:09Z
GEN-00063,Delivered,2026-08-14T04:45:40Z
GEN-00064,Order Created,2026-08-12T11:18:09Z
GEN-00064,Payment Received,2026-08-12T11:34:31Z
GEN-00064,Packed,2026-08-12T18:33:00Z
GEN-00064,Inspected,2026-08-12T19:07:55Z
GEN-00064,Shipped,2026-08-12T22:20:16Z
GEN-00064,Delivered,2026-08-13T01:08:45Z
GEN-00065,Order Created,2026-08-11T16:12:17Z
GEN-00065,Payment Received,2026-08-11T16:18:02Z
GEN-00065,Packed,2026-08-11T21:52:29Z
GEN-00065,Inspected,2026-08-11T22:35:51Z
GEN-00065,Shipped,2026-08-11T23:51:51Z
GEN-00065,Delivered,2026-08-12T02:32:34Z
GEN-00066,Order Created,2026-08-06T18:37:54Z
GEN-00066,Payment Attempt,2026-08-06T18:50:33Z
GEN-00066,Payment Received,2026-08-06T18:54:05Z
GEN-00066,Packed,2026-08-07T00:37:52Z
GEN-00066,Inspected,2026-08-07T01:08:27Z
GEN-00066,Shipped,2026-08-07T04:37:22Z
GEN-00066,Delivered,2026-08-07T08:40:18Z
GEN-00067,Order Created,2026-08-03T08:14:47Z
GEN-00067,Payment Received,2026-08-03T08:29:38Z
GEN-00067,Packed,2026-08-03T18:34:34Z
GEN-00067,Inspected,2026-08-03T19:20:17Z
GEN-00067,Shipped,2026-08-03T20:34:10Z
GEN-00067,Delivered,2026-08-03T22:41:08Z
GEN-00068,Order Created,2026-08-04T16:57:12Z
GEN-00068,Payment Received,2026-08-04T17:01:50Z
GEN-00068,Packed,2026-08-04T19:54:42Z
GEN-00068,Inspected,2026-08-04T20:30:17Z
GEN-00068,Shipped,2026-08-05T00:22:22Z
GEN-00069,Order Created,2026-08-13T19:47:41Z
GEN-00069,Payment Received,2026-08-13T19:50:07Z
GEN-00069,Packed,2026-08-13T21:37:43Z
GEN-00070,Order Created,2026-08-10T15:17:55Z
GEN-00070,Payment Received,2026-08-10T15:26:08Z
GEN-00070,Packed,2026-08-11T00:42:43Z
GEN-00070,Inspected,2026-08-11T01:27:29Z
GEN-00070,Shipped,2026-08-11T03:13:39Z
GEN-00070,Delivered,2026-08-11T05:46:21Z
GEN-00071,Order Created,2026-08-10T13:30:46Z
GEN-00071,Payment Received,2026-08-10T13:50:16Z
GEN-00071,Packed,2026-08-10T18:59:09Z
GEN-00071,Inspected,2026-08-10T19:57:29Z
GEN-00071,Shipped,2026-08-10T23:00:19Z
GEN-00071,Delivered,2026-08-11T02:44:24Z
GEN-00072,Order Created,2026-08-03T18:47:23Z
GEN-00072,Payment Received,2026-08-03T18:51:36Z
GEN-00072,Packed,2026-08-04T00:51:58Z
GEN-00072,Inspected,2026-08-04T01:51:43Z
GEN-00072,Shipped,2026-08-04T05:23:13Z
GEN-00072,Delivered,2026-08-04T08:12:05Z
GEN-00073,Order Created,2026-08-04T09:17:54Z
GEN-00073,Payment Received,2026-08-04T09:21:35Z
GEN-00073,Packed,2026-08-05T05:20:00Z
GEN-00073,Inspected,2026-08-05T05:43:14Z
GEN-00073,Shipped,2026-08-05T08:07:23Z
GEN-00073,Delivered,2026-08-05T10:35:29Z
GEN-00074,Order Created,2026-08-14T19:25:42Z
GEN-00074,Payment Received,2026-08-14T19:44:56Z
GEN-00074,Packed,2026-08-15T01:50:11Z
GEN-00074,Inspected,2026-08-15T02:37:20Z
GEN-00074,Packed,2026-08-15T05:11:03Z
GEN-00074,Inspected,2026-08-15T05:54:11Z
GEN-00074,Shipped,2026-08-15T06:59:09Z
GEN-00074,Delivered,2026-08-15T13:02:51Z
GEN-00075,Order Created,2026-08-08T18:12:23Z
GEN-00075,Payment Attempt,2026-08-08T18:23:36Z
GEN-00075,Payment Received,2026-08-08T18:30:14Z
GEN-00075,Packed,2026-08-09T03:39:17Z
GEN-00075,Inspected,2026-08-09T04:30:04Z
GEN-00075,Packed,2026-08-09T05:48:15Z
GEN-00075,Inspected,2026-08-09T06:26:08Z
GEN-00075,Shipped,2026-08-09T10:19:21Z
GEN-00075,Delivered,2026-08-09T16:20:23Z
GEN-00076,Order Created,2026-08-05T16:57:33Z
GEN-00076,Payment Attempt,2026-08-05T17:14:06Z
GEN-00076,Payment Received,2026-08-05T17:28:55Z
GEN-00076,Packed,2026-08-06T02:00:19Z
GEN-00076,Inspected,2026-08-06T02:50:52Z
GEN-00076,Shipped,2026-08-06T06:33:05Z
GEN-00076,Delivered,2026-08-06T09:47:48Z
GEN-00077,Order Created,2026-08-05T17:38:51Z
GEN-00077,Payment Received,2026-08-05T17:50:47Z
GEN-00077,Packed,2026-08-06T02:47:03Z
GEN-00077,Inspected,2026-08-06T03:41:26Z
GEN-00077,Shipped,2026-08-06T05:50:35Z
GEN-00077,Delivered,2026-08-06T09:09:39Z
GEN-00078,Order Created,2026-08-14T13:43:52Z
GEN-00078,Payment Received,2026-08-14T13:54:43Z
GEN-00078,Packed,2026-08-14T17:44:01Z
GEN-00078,Inspected,2026-08-14T18:33:53Z
GEN-00078,Packed,2026-08-14T21:02:51Z
GEN-00078,Inspected,2026-08-14T21:44:53Z
GEN-00078,Packed,2026-08-14T22:56:52Z
GEN-00078,Inspected,2026-08-14T23:19:22Z
GEN-00078,Packed,2026-08-15T02:16:34Z
GEN-00078,Inspected,2026-08-15T02:50:36Z
GEN-00078,Shipped,2026-08-15T05:02:50Z
GEN-00078,Delivered,2026-08-15T07:16:40Z
GEN-00079,Order Created,2026-08-05T13:14:24Z
GEN-00079,Payment Received,2026-08-05T13:21:48Z
GEN-00079,Packed,2026-08-05T15:59:37Z
GEN-00079,Inspected,2026-08-05T16:53:26Z
GEN-00079,Shipped,2026-08-05T20:45:29Z
GEN-00079,Delivered,2026-08-05T23:11:01Z
GEN-00080,Order Created,2026-08-14T10:40:37Z
GEN-00080,Payment Attempt,2026-08-14T10:53:04Z
GEN-00080,Payment Attempt,2026-08-14T11:03:05Z
GEN-00080,Payment Received,2026-08-14T11:10:27Z
GEN-00080,Packed,2026-08-14T20:19:36Z
GEN-00081,Order Created,2026-08-06T17:15:03Z
GEN-00081,Payment Received,2026-08-06T17:32:13Z
GEN-00081,Packed,2026-08-07T01:02:30Z
